Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD100155,CUST1140,2026-06-02 23:14:50,26.61,4.02,Mexican,Dinner,Mumbai,38,4,23,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100156,CUST1079,2026-06-27 12:51:54,53.34,0.0,American,Lunch,Mumbai,45,5,12,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100157,CUST2261,2026-06-26 06:02:18,22.69,3.54,Indian,Breakfast,Hyderabad,24,4,6,Friday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD100158,CUST1823,2026-06-09 11:34:01,27.81,4.73,Chinese,Lunch,Hyderabad,20,,11,Tuesday,0,Fast (<25 mins),Medium ($20-$45),Unrated,On-Time
ORD100159,CUST2035,2026-06-10 10:24:19,11.96,6.02,Italian,Breakfast,Bangalore,36,5,10,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100160,CUST2452,2026-06-11 18:35:51,16.42,6.19,Chinese,Snack,Hyderabad,25,,18,Thursday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100161,CUST1774,2026-06-26 10:00:42,17.7,2.0,Chinese,Breakfast,Pune,31,5,10,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100162,CUST1051,2026-06-24 10:31:20,13.94,4.77,Italian,Breakfast,Hyderabad,24,5,10,Wednesday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD100163,CUST1539,2026-06-26 15:39:35,44.99,5.56,Italian,Lunch,Bangalore,46,4,15,Friday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100164,CUST1783,2026-06-01 17:51:28,5.79,3.03,Chinese,Snack,Mumbai,41,4,17,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100165,CUST2189,2026-06-10 08:22:05,26.01,6.03,Italian,Breakfast,Delhi,31,5,8,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100166,CUST1127,2026-06-08 18:56:06,16.11,6.49,Indian,Snack,Mumbai,41,3,18,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100167,CUST1203,2026-06-14 19:20:24,37.02,2.3,Indian,Dinner,Delhi,42,4,19,Sunday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100168,CUST1176,2026-06-25 02:43:47,61.2,0.0,Mexican,Dinner,Mumbai,47,5,2,Thursday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100169,CUST1915,2026-06-07 15:29:50,41.52,5.79,Italian,Lunch,Delhi,26,1,15,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100170,CUST1285,2026-06-22 01:04:05,18.4,3.69,Indian,Snack,Pune,36,3,1,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100171,CUST1459,2026-06-09 04:18:42,52.85,4.5,Indian,Dinner,Delhi,34,4,4,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100172,CUST1842,2026-06-05 07:20:47,20.95,6.25,American,Breakfast,Mumbai,23,4,7,Friday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD100173,CUST1099,2026-06-26 19:15:09,29.4,4.6,Chinese,Dinner,Delhi,45,4,19,Friday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100174,CUST1130,2026-06-23 14:48:32,22.27,5.8,Indian,Lunch,Bangalore,50,4,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100175,CUST1250,2026-06-12 00:34:07,60.53,0.0,Chinese,Dinner,Mumbai,42,4,0,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100176,CUST1468,2026-06-20 13:06:39,30.81,6.72,Indian,Lunch,Pune,53,2,13,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100177,CUST1580,2026-06-13 19:53:57,60.98,0.0,Indian,Dinner,Bangalore,45,5,19,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100178,CUST2482,2026-06-14 20:56:54,25.56,2.32,Chinese,Dinner,Mumbai,54,1,20,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100179,CUST2264,2026-06-10 08:01:45,12.77,4.1,Italian,Breakfast,Mumbai,35,4,8,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100180,CUST2264,2026-06-22 21:56:24,72.35,0.0,Indian,Dinner,Bangalore,53,3,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100181,CUST2326,2026-06-10 04:43:46,74.27,0.0,Chinese,Dinner,Mumbai,41,5,4,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100182,CUST1189,2026-06-16 18:18:35,17.4,4.33,Chinese,Snack,Bangalore,38,4,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100183,CUST1432,2026-06-16 13:41:55,31.41,2.94,Chinese,Lunch,Delhi,52,2,13,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100184,CUST1967,2026-06-06 02:42:43,49.26,4.02,Indian,Dinner,Mumbai,42,3,2,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100185,CUST2211,2026-06-06 23:32:29,64.32,0.0,Indian,Dinner,Hyderabad,33,4,23,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100186,CUST2095,2026-06-26 14:17:24,35.72,6.98,Chinese,Lunch,Pune,42,5,14,Friday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100187,CUST2305,2026-06-06 22:50:31,62.31,0.0,Indian,Dinner,Delhi,31,4,22,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100188,CUST1707,2026-06-11 01:39:00,10.13,5.59,Chinese,Snack,Delhi,32,1,1,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100189,CUST1125,2026-06-03 04:31:15,39.72,5.33,American,Dinner,Pune,37,3,4,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100190,CUST1954,2026-06-19 03:33:12,18.22,4.46,Indian,Snack,Delhi,33,,3,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100191,CUST1599,2026-06-12 11:11:01,38.09,6.51,Chinese,Lunch,Delhi,37,5,11,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100192,CUST1715,2026-06-07 03:08:42,10.76,6.14,American,Snack,Bangalore,40,4,3,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100193,CUST2269,2026-06-04 21:32:15,62.31,0.0,Mexican,Dinner,Pune,48,5,21,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100194,CUST1980,2026-06-15 00:44:07,54.07,0.0,Italian,Dinner,Bangalore,41,4,0,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100195,CUST1202,2026-06-20 11:07:58,44.0,3.2,Indian,Lunch,Delhi,29,4,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100196,CUST1459,2026-06-20 23:20:23,73.26,0.0,Italian,Dinner,Bangalore,33,2,23,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100197,CUST1362,2026-06-20 00:05:35,30.56,5.06,Indian,Dinner,Bangalore,29,4,0,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100198,CUST1785,2026-06-06 22:09:18,66.46,0.0,Chinese,Dinner,Mumbai,39,1,22,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100199,CUST2089,2026-06-27 04:27:35,7.88,5.47,American,Snack,Delhi,24,2,4,Saturday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD100200,CUST1479,2026-06-19 02:49:46,51.27,0.0,American,Dinner,Pune,29,4,2,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100201,CUST2293,2026-06-02 10:44:03,21.9,6.49,Italian,Breakfast,Mumbai,52,1,10,Tuesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100202,CUST1307,2026-06-06 21:58:53,48.48,3.92,American,Dinner,Delhi,50,5,21,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100203,CUST1142,2026-06-08 09:28:20,14.68,6.21,American,Breakfast,Hyderabad,24,3,9,Monday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD100204,CUST1519,2026-06-07 01:51:58,8.14,2.81,Chinese,Snack,Delhi,39,5,1,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100205,CUST1802,2026-06-17 21:00:42,67.83,0.0,Indian,Dinner,Hyderabad,34,3,21,Wednesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100206,CUST1898,2026-06-23 19:19:39,71.72,0.0,American,Dinner,Bangalore,55,2,19,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100207,CUST1668,2026-06-19 19:01:33,47.82,3.82,Mexican,Dinner,Delhi,55,3,19,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100208,CUST1309,2026-06-12 15:21:43,35.0,6.2,Indian,Lunch,Mumbai,30,1,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100209,CUST2294,2026-06-25 15:56:31,19.57,4.26,American,Lunch,Delhi,33,4,15,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100210,CUST1560,2026-06-16 07:56:46,16.76,5.52,Indian,Breakfast,Bangalore,47,4,7,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100211,CUST1654,2026-06-23 11:31:24,24.87,6.17,Indian,Lunch,Bangalore,40,4,11,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100212,CUST1170,2026-06-14 13:40:24,22.94,2.4,Indian,Lunch,Mumbai,42,5,13,Sunday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100213,CUST1652,2026-06-24 19:48:18,45.1,2.72,Chinese,Dinner,Delhi,41,3,19,Wednesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100214,CUST1685,2026-06-28 23:09:50,76.74,0.0,Indian,Dinner,Bangalore,46,4,23,Sunday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100215,CUST1897,2026-06-06 04:00:17,36.1,3.55,Indian,Dinner,Bangalore,39,4,4,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100216,CUST1299,2026-06-18 03:17:56,63.87,2.31,American,Dinner,Mumbai,44,5,3,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100217,CUST1606,2026-06-14 23:00:53,55.06,0.0,Indian,Dinner,Mumbai,32,4,23,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100218,CUST1200,2026-06-11 11:18:39,35.8,5.94,Chinese,Lunch,Delhi,38,3,11,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100219,CUST1322,2026-06-11 14:07:40,20.16,4.89,Indian,Lunch,Delhi,53,4,14,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100220,CUST2019,2026-06-15 21:23:41,58.9,0.0,Chinese,Dinner,Bangalore,56,3,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100221,CUST1360,2026-06-02 18:33:15,7.92,5.71,Indian,Snack,Hyderabad,31,4,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100222,CUST1325,2026-06-06 05:13:08,30.59,4.12,Mexican,Dinner,Bangalore,37,2,5,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100223,CUST2422,2026-06-28 15:57:04,34.69,2.68,Indian,Lunch,Mumbai,44,4,15,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100224,CUST2407,2026-06-24 20:19:01,35.35,6.44,Indian,Dinner,Hyderabad,56,3,20,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100225,CUST1271,2026-06-16 06:11:28,18.34,2.46,Mexican,Breakfast,Mumbai,47,4,6,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100226,CUST1234,2026-06-01 14:30:19,42.28,2.7,Italian,Lunch,Delhi,47,4,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100227,CUST2244,2026-06-13 19:36:28,83.79,2.53,Italian,Dinner,Hyderabad,59,2,19,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100228,CUST2331,2026-06-14 15:15:48,28.28,5.4,Italian,Lunch,Hyderabad,30,4,15,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100229,CUST1530,2026-06-06 16:12:04,12.57,5.5,American,Snack,Mumbai,30,5,16,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100230,CUST1465,2026-06-05 06:52:53,20.41,2.22,Chinese,Breakfast,Mumbai,39,4,6,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100231,CUST1654,2026-06-08 02:55:42,84.22,5.05,Italian,Dinner,Delhi,26,5,2,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100232,CUST1714,2026-06-17 09:12:24,22.41,6.7,Indian,Breakfast,Bangalore,40,4,9,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100233,CUST1606,2026-06-18 15:48:23,41.3,5.13,Mexican,Lunch,Mumbai,43,5,15,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100234,CUST1828,2026-06-22 11:06:23,19.75,4.02,Indian,Lunch,Hyderabad,29,5,11,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100235,CUST1234,2026-06-25 23:01:51,67.15,0.0,American,Dinner,Bangalore,34,4,23,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100236,CUST2049,2026-06-04 15:32:36,22.07,2.57,Italian,Lunch,Bangalore,31,5,15,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100237,CUST1122,2026-06-16 10:56:18,19.57,4.71,Italian,Breakfast,Delhi,30,4,10,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100238,CUST1541,2026-06-13 23:48:14,7.81,6.98,American,Snack,Delhi,33,4,23,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100239,CUST1604,2026-06-25 14:06:59,17.19,4.76,Indian,Lunch,Pune,46,2,14,Thursday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100240,CUST1681,2026-06-15 07:26:14,17.73,4.59,Mexican,Breakfast,Delhi,40,4,7,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100241,CUST1856,2026-06-20 19:11:01,37.32,5.17,Indian,Dinner,Mumbai,37,5,19,Saturday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100242,CUST2176,2026-06-20 23:04:42,10.48,5.52,Indian,Snack,Mumbai,42,5,23,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100243,CUST2115,2026-06-01 19:30:57,37.08,6.58,Indian,Dinner,Delhi,48,5,19,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100244,CUST2364,2026-06-19 21:26:23,72.25,0.0,Indian,Dinner,Delhi,55,2,21,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100245,CUST1117,2026-06-12 21:14:07,81.57,0.0,American,Dinner,Mumbai,60,2,21,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100246,CUST1513,2026-06-14 08:57:30,9.83,5.17,Italian,Breakfast,Delhi,30,5,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100247,CUST1479,2026-06-05 23:31:38,5.51,5.79,Chinese,Snack,Bangalore,35,4,23,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100248,CUST1664,2026-06-26 03:07:49,8.59,6.27,Chinese,Snack,Delhi,29,4,3,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100249,CUST1076,2026-06-10 14:14:48,34.8,6.37,Indian,Lunch,Delhi,50,4,14,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100250,CUST1470,2026-06-24 05:02:57,21.59,5.45,American,Snack,Bangalore,37,4,5,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100251,CUST1279,2026-06-24 22:24:05,69.43,0.0,Indian,Dinner,Pune,25,4,22,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100252,CUST1482,2026-06-21 11:26:35,52.76,0.0,Italian,Lunch,Bangalore,38,5,11,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100253,CUST1831,2026-06-07 23:18:19,33.66,6.65,American,Dinner,Mumbai,50,3,23,Sunday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100254,CUST1396,2026-06-19 22:11:04,56.17,0.0,American,Dinner,Mumbai,45,4,22,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100255,CUST1686,2026-06-13 03:58:59,6.84,5.87,Chinese,Snack,Delhi,29,5,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100256,CUST1841,2026-06-06 00:43:00,53.61,0.0,Indian,Dinner,Mumbai,39,4,0,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100257,CUST1161,2026-06-19 02:51:39,72.97,0.0,Italian,Dinner,Delhi,34,4,2,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100258,CUST2121,2026-06-17 19:28:37,85.78,0.0,American,Dinner,Mumbai,54,1,19,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100259,CUST1043,2026-06-25 08:11:48,24.41,3.02,Italian,Breakfast,Delhi,26,4,8,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100260,CUST1942,2026-06-17 06:16:07,13.94,6.95,Mexican,Breakfast,Delhi,30,2,6,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100261,CUST1488,2026-06-26 01:20:03,18.05,2.58,Italian,Snack,Mumbai,36,5,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100262,CUST1023,2026-06-04 12:57:56,18.98,3.7,Chinese,Lunch,Mumbai,60,2,12,Thursday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100263,CUST2334,2026-06-20 20:05:05,69.98,0.0,Indian,Dinner,Mumbai,37,5,20,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100264,CUST2346,2026-06-27 03:56:50,13.38,4.99,Italian,Snack,Bangalore,37,3,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100265,CUST1985,2026-06-24 18:44:40,13.68,4.54,Chinese,Snack,Mumbai,33,4,18,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100266,CUST1413,2026-06-19 14:21:53,38.29,3.94,Italian,Lunch,Bangalore,51,1,14,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100267,CUST1545,2026-06-22 06:24:45,21.2,5.45,Indian,Breakfast,Mumbai,44,3,6,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100268,CUST1179,2026-06-17 10:51:13,21.91,5.02,Italian,Breakfast,Hyderabad,29,,10,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD100269,CUST1364,2026-06-18 16:05:28,13.25,3.93,Indian,Snack,Delhi,30,4,16,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100270,CUST2438,2026-06-20 11:01:32,21.04,2.85,Indian,Lunch,Mumbai,45,5,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100271,CUST2476,2026-06-20 19:04:39,30.39,4.94,Italian,Dinner,Bangalore,62,3,19,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100272,CUST1177,2026-06-09 07:49:07,20.82,4.78,American,Breakfast,Mumbai,31,4,7,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100273,CUST1883,2026-06-04 19:22:03,43.89,5.85,Indian,Dinner,Mumbai,62,1,19,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100274,CUST1498,2026-06-28 08:07:08,11.81,6.52,Mexican,Breakfast,Bangalore,38,4,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100275,CUST1697,2026-06-06 00:21:15,39.01,3.98,American,Dinner,Bangalore,42,4,0,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100276,CUST1904,2026-06-07 20:16:53,37.31,4.95,American,Dinner,Pune,52,1,20,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100277,CUST1878,2026-06-10 00:38:57,8.55,4.52,Indian,Snack,Mumbai,37,5,0,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100278,CUST1883,2026-06-04 15:04:18,19.59,3.25,Indian,Lunch,Delhi,33,4,15,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100279,CUST1809,2026-06-23 02:42:04,72.11,4.16,Indian,Dinner,Delhi,33,4,2,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100280,CUST2145,2026-06-03 12:24:37,21.19,2.39,American,Lunch,Mumbai,51,2,12,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100281,CUST1141,2026-06-21 19:38:35,66.24,0.0,Mexican,Dinner,Delhi,55,1,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100282,CUST1745,2026-06-22 14:03:49,31.67,4.48,Indian,Lunch,Delhi,50,,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD100283,CUST2365,2026-06-19 04:33:44,46.81,6.56,American,Dinner,Mumbai,29,3,4,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100284,CUST1700,2026-06-05 02:26:47,9.17,6.84,Indian,Snack,Bangalore,38,4,2,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100285,CUST2484,2026-06-18 10:56:13,18.65,3.45,Indian,Breakfast,Hyderabad,42,4,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100286,CUST1986,2026-06-24 06:07:34,21.84,6.81,Italian,Breakfast,Pune,23,5,6,Wednesday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD100287,CUST1584,2026-06-19 11:16:10,42.54,6.92,Mexican,Lunch,Mumbai,46,3,11,Friday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100288,CUST2146,2026-06-26 02:16:40,51.66,6.64,Italian,Dinner,Mumbai,36,5,2,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100289,CUST2395,2026-06-12 19:36:49,78.64,0.0,Indian,Dinner,Pune,47,2,19,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100290,CUST1574,2026-06-10 21:20:41,53.29,0.0,Chinese,Dinner,Delhi,60,3,21,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100291,CUST2100,2026-06-27 11:49:14,20.17,4.57,Italian,Lunch,Delhi,28,5,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100292,CUST1974,2026-06-27 13:24:29,21.18,3.96,Indian,Lunch,Pune,50,2,13,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100293,CUST1025,2026-06-23 17:49:06,15.67,6.55,Chinese,Snack,Mumbai,41,5,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100294,CUST1484,2026-06-28 20:25:31,33.1,6.9,Indian,Dinner,Bangalore,55,2,20,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100295,CUST2350,2026-06-05 20:20:20,85.85,0.0,American,Dinner,Delhi,65,2,20,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100296,CUST1433,2026-06-24 13:02:50,33.24,6.69,Italian,Lunch,Mumbai,47,4,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100297,CUST1013,2026-06-25 18:44:29,9.82,6.52,Mexican,Snack,Bangalore,39,1,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100298,CUST1454,2026-06-09 13:47:59,18.61,5.05,Indian,Lunch,Delhi,48,1,13,Tuesday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100299,CUST1877,2026-06-23 10:38:18,15.32,6.94,Indian,Breakfast,Bangalore,36,,10,Tuesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100300,CUST1118,2026-06-27 15:31:51,26.19,4.27,American,Lunch,Mumbai,32,5,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100301,CUST1970,2026-06-17 01:36:41,30.98,4.22,Indian,Dinner,Mumbai,39,3,1,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100302,CUST2440,2026-06-04 04:24:19,74.11,0.0,American,Dinner,Bangalore,37,4,4,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100303,CUST1364,2026-06-16 03:20:22,6.78,4.73,Indian,Snack,Hyderabad,37,4,3,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100304,CUST1704,2026-06-15 07:18:54,15.65,6.62,Indian,Breakfast,Delhi,38,4,7,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100305,CUST1842,2026-06-04 12:57:34,40.14,6.34,Indian,Lunch,Hyderabad,44,,12,Thursday,1,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD100306,CUST2056,2026-06-21 07:45:13,13.57,6.37,Indian,Breakfast,Hyderabad,33,4,7,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100307,CUST1186,2026-06-09 19:17:58,27.86,5.14,Chinese,Dinner,Bangalore,57,2,19,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100308,CUST2469,2026-06-08 09:34:54,24.16,3.37,American,Breakfast,Hyderabad,32,,9,Monday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD100309,CUST1206,2026-06-13 03:30:23,48.97,5.58,Indian,Dinner,Delhi,29,3,3,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100310,CUST1521,2026-06-12 22:35:23,67.99,0.0,Italian,Dinner,Bangalore,40,4,22,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
