Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD100268,CUST1179,2026-06-17 10:51:13,21.91,5.02,Italian,Breakfast,Hyderabad,29,
ORD100269,CUST1364,2026-06-18 16:05:28,13.25,3.93,Indian,Snack,Delhi,30,4
ORD100270,CUST2438,2026-06-20 11:01:32,21.04,2.85,Indian,Lunch,Mumbai,45,5
ORD100271,CUST2476,2026-06-20 19:04:39,30.39,4.94,Italian,Dinner,Bangalore,62,3
ORD100272,CUST1177,2026-06-09 07:49:07,20.82,4.78,American,Breakfast,Mumbai,31,4
ORD100273,CUST1883,2026-06-04 19:22:03,43.89,5.85,Indian,Dinner,Mumbai,62,1
ORD100274,CUST1498,2026-06-28 08:07:08,11.81,6.52,Mexican,Breakfast,Bangalore,38,4
ORD100275,CUST1697,2026-06-06 00:21:15,39.01,3.98,American,Dinner,Bangalore,42,4
ORD100276,CUST1904,2026-06-07 20:16:53,37.31,4.95,American,Dinner,Pune,52,1
ORD100277,CUST1878,2026-06-10 00:38:57,8.55,4.52,Indian,Snack,Mumbai,37,5
ORD100278,CUST1883,2026-06-04 15:04:18,19.59,3.25,Indian,Lunch,Delhi,33,4
ORD100279,CUST1809,2026-06-23 02:42:04,72.11,4.16,Indian,Dinner,Delhi,33,4
ORD100280,CUST2145,2026-06-03 12:24:37,21.19,2.39,American,Lunch,Mumbai,51,2
ORD100281,CUST1141,2026-06-21 19:38:35,66.24,0.0,Mexican,Dinner,Delhi,55,1
ORD100282,CUST1745,2026-06-22 14:03:49,31.67,4.48,Indian,Lunch,Delhi,50,
ORD100283,CUST2365,2026-06-19 04:33:44,46.81,6.56,American,Dinner,Mumbai,29,3
ORD100284,CUST1700,2026-06-05 02:26:47,9.17,6.84,Indian,Snack,Bangalore,38,4
ORD100285,CUST2484,2026-06-18 10:56:13,18.65,3.45,Indian,Breakfast,Hyderabad,42,4
ORD100286,CUST1986,2026-06-24 06:07:34,21.84,6.81,Italian,Breakfast,Pune,23,5
ORD100287,CUST1584,2026-06-19 11:16:10,42.54,6.92,Mexican,Lunch,Mumbai,46,3
ORD100288,CUST2146,2026-06-26 02:16:40,51.66,6.64,Italian,Dinner,Mumbai,36,5
ORD100289,CUST2395,2026-06-12 19:36:49,78.64,0.0,Indian,Dinner,Pune,47,2
ORD100290,CUST1574,2026-06-10 21:20:41,53.29,0.0,Chinese,Dinner,Delhi,60,3
ORD100291,CUST2100,2026-06-27 11:49:14,20.17,4.57,Italian,Lunch,Delhi,28,5
ORD100292,CUST1974,2026-06-27 13:24:29,21.18,3.96,Indian,Lunch,Pune,50,2
ORD100293,CUST1025,2026-06-23 17:49:06,15.67,6.55,Chinese,Snack,Mumbai,41,5
ORD100294,CUST1484,2026-06-28 20:25:31,33.1,6.9,Indian,Dinner,Bangalore,55,2
ORD100295,CUST2350,2026-06-05 20:20:20,85.85,0.0,American,Dinner,Delhi,65,2
ORD100296,CUST1433,2026-06-24 13:02:50,33.24,6.69,Italian,Lunch,Mumbai,47,4
ORD100297,CUST1013,2026-06-25 18:44:29,9.82,6.52,Mexican,Snack,Bangalore,39,1
ORD100298,CUST1454,2026-06-09 13:47:59,18.61,5.05,Indian,Lunch,Delhi,48,1
ORD100299,CUST1877,2026-06-23 10:38:18,15.32,6.94,Indian,Breakfast,Bangalore,36,
ORD100300,CUST1118,2026-06-27 15:31:51,26.19,4.27,American,Lunch,Mumbai,32,5
ORD100301,CUST1970,2026-06-17 01:36:41,30.98,4.22,Indian,Dinner,Mumbai,39,3
ORD100302,CUST2440,2026-06-04 04:24:19,74.11,0.0,American,Dinner,Bangalore,37,4
ORD100303,CUST1364,2026-06-16 03:20:22,6.78,4.73,Indian,Snack,Hyderabad,37,4
ORD100304,CUST1704,2026-06-15 07:18:54,15.65,6.62,Indian,Breakfast,Delhi,38,4
ORD100305,CUST1842,2026-06-04 12:57:34,40.14,6.34,Indian,Lunch,Hyderabad,44,
ORD100306,CUST2056,2026-06-21 07:45:13,13.57,6.37,Indian,Breakfast,Hyderabad,33,4
ORD100307,CUST1186,2026-06-09 19:17:58,27.86,5.14,Chinese,Dinner,Bangalore,57,2
ORD100308,CUST2469,2026-06-08 09:34:54,24.16,3.37,American,Breakfast,Hyderabad,32,
ORD100309,CUST1206,2026-06-13 03:30:23,48.97,5.58,Indian,Dinner,Delhi,29,3
ORD100310,CUST1521,2026-06-12 22:35:23,67.99,0.0,Italian,Dinner,Bangalore,40,4
ORD100311,CUST2223,2026-06-21 07:38:27,13.06,3.91,Mexican,Breakfast,Bangalore,37,4
ORD100312,CUST2375,2026-06-15 08:56:36,18.42,6.26,American,Breakfast,Delhi,33,5
ORD100313,CUST1532,2026-06-08 16:22:54,7.62,5.61,Indian,Snack,Delhi,31,5
ORD100314,CUST1965,2026-06-21 20:08:31,38.8,4.83,Italian,Dinner,Mumbai,55,2
ORD100315,CUST1736,2026-06-19 11:19:44,36.38,4.96,Italian,Lunch,Delhi,32,3
ORD100316,CUST1808,2026-06-02 16:21:47,7.77,6.93,Indian,Snack,Delhi,33,1
ORD100317,CUST1743,2026-06-01 21:33:27,61.9,0.0,Chinese,Dinner,Delhi,48,4
ORD100318,CUST1418,2026-06-05 06:18:12,18.59,2.43,Indian,Breakfast,Hyderabad,42,3
ORD100319,CUST1479,2026-06-25 02:59:57,6.56,4.36,Indian,Snack,Delhi,25,4
ORD100320,CUST1423,2026-06-08 17:58:00,14.12,6.63,Italian,Snack,Bangalore,30,4
ORD100321,CUST1847,2026-06-04 21:25:15,50.72,0.0,Indian,Dinner,Bangalore,58,4
ORD100322,CUST1173,2026-06-18 10:56:11,22.04,6.29,Indian,Breakfast,Pune,24,5
ORD100323,CUST1636,2026-06-15 00:16:18,17.28,3.69,Chinese,Snack,Pune,21,5
ORD100324,CUST1006,2026-06-28 17:40:16,11.98,5.75,Chinese,Snack,Hyderabad,39,4
ORD100325,CUST1719,2026-06-18 07:58:01,14.32,5.55,Chinese,Breakfast,Hyderabad,37,3
ORD100326,CUST1196,2026-06-15 07:11:30,15.18,5.3,Italian,Breakfast,Bangalore,28,3
ORD100327,CUST1665,2026-06-01 07:52:24,9.83,2.25,American,Breakfast,Bangalore,35,5
ORD100328,CUST2069,2026-06-01 23:40:53,49.73,3.97,American,Dinner,Delhi,46,4
ORD100329,CUST1970,2026-06-04 22:40:24,73.2,0.0,Chinese,Dinner,Mumbai,40,4
ORD100330,CUST2239,2026-06-06 02:52:43,14.66,2.08,Indian,Snack,Hyderabad,31,3
ORD100331,CUST2064,2026-06-07 15:16:08,15.71,5.35,Chinese,Lunch,Mumbai,39,5
ORD100332,CUST2093,2026-06-04 17:42:22,7.19,2.12,Chinese,Snack,Delhi,28,5
ORD100333,CUST2171,2026-06-07 14:39:46,20.86,3.84,Indian,Lunch,Hyderabad,51,2
ORD100334,CUST2451,2026-06-11 21:19:54,73.96,0.0,Indian,Dinner,Delhi,43,5
ORD100335,CUST2415,2026-06-01 18:48:46,7.96,3.14,Indian,Snack,Bangalore,49,5
ORD100336,CUST1971,2026-06-15 05:01:51,7.76,2.93,Italian,Snack,Bangalore,30,4
ORD100337,CUST1776,2026-06-05 23:42:18,32.32,2.89,American,Dinner,Delhi,28,4
ORD100338,CUST1854,2026-06-11 14:52:04,50.75,0.0,Italian,Lunch,Delhi,47,5
ORD100339,CUST2061,2026-06-28 20:52:20,27.74,3.27,Indian,Dinner,Mumbai,40,
ORD100340,CUST2207,2026-06-25 01:31:33,12.61,3.2,Chinese,Snack,Mumbai,31,4
ORD100341,CUST1247,2026-06-20 08:45:42,12.12,4.79,Italian,Breakfast,Mumbai,53,3
ORD100342,CUST1169,2026-06-01 00:53:46,57.95,0.0,Mexican,Dinner,Mumbai,26,5
ORD100343,CUST1600,2026-06-14 00:29:53,14.61,4.95,Italian,Snack,Pune,34,5
ORD100344,CUST1916,2026-06-10 13:59:04,43.75,5.94,Italian,Lunch,Pune,33,4
ORD100345,CUST2112,2026-06-07 18:03:42,13.98,6.27,Chinese,Snack,Mumbai,38,4
ORD100346,CUST2060,2026-06-20 01:56:03,57.69,0.0,Indian,Dinner,Hyderabad,24,5
ORD100347,CUST1586,2026-06-10 08:02:35,20.8,6.95,Italian,Breakfast,Hyderabad,32,5
ORD100348,CUST1033,2026-06-26 22:43:31,35.88,2.6,Indian,Dinner,Delhi,37,
ORD100349,CUST1540,2026-06-12 19:21:16,80.3,0.0,Italian,Dinner,Mumbai,47,
ORD100350,CUST2483,2026-06-01 00:10:09,88.95,0.0,Italian,Dinner,Bangalore,46,2
ORD100351,CUST2427,2026-06-10 15:15:42,23.84,6.67,Mexican,Lunch,Delhi,32,
ORD100352,CUST1755,2026-06-18 13:51:44,38.5,6.77,Indian,Lunch,Pune,46,5
ORD100353,CUST1661,2026-06-01 19:00:25,78.78,0.0,Italian,Dinner,Bangalore,55,
ORD100354,CUST1464,2026-06-01 06:09:50,19.15,5.79,Italian,Breakfast,Delhi,31,5
ORD100355,CUST1269,2026-06-18 11:01:19,31.56,2.97,Chinese,Lunch,Mumbai,30,
ORD100356,CUST1536,2026-06-28 09:59:06,21.21,6.61,Indian,Breakfast,Pune,34,5
ORD100357,CUST1687,2026-06-18 02:39:18,13.94,4.38,Indian,Snack,Mumbai,30,4
ORD100358,CUST2414,2026-06-17 04:59:25,10.96,4.24,Indian,Snack,Mumbai,40,1
ORD100359,CUST1016,2026-06-22 00:54:06,11.32,5.81,Mexican,Snack,Mumbai,40,5
ORD100360,CUST1755,2026-06-03 07:28:35,10.79,6.59,Chinese,Breakfast,Bangalore,45,5
ORD100361,CUST1892,2026-06-26 21:25:16,69.22,0.0,Indian,Dinner,Bangalore,58,2
ORD100362,CUST2480,2026-06-19 04:14:10,64.79,0.0,American,Dinner,Hyderabad,27,5
ORD100363,CUST2424,2026-06-13 18:55:09,16.53,5.06,American,Snack,Delhi,44,1
ORD100364,CUST1724,2026-06-22 21:52:43,42.74,6.35,Chinese,Dinner,Mumbai,58,3
ORD100365,CUST1355,2026-06-05 14:11:21,42.15,6.01,Indian,Lunch,Bangalore,48,4
ORD100366,CUST1493,2026-06-20 13:45:12,38.75,2.88,Indian,Lunch,Delhi,52,4
ORD100367,CUST2218,2026-06-15 21:41:53,50.15,4.91,Italian,Dinner,Delhi,47,5
ORD100368,CUST1586,2026-06-17 07:29:44,15.49,4.63,Chinese,Breakfast,Delhi,39,4
ORD100369,CUST1249,2026-06-06 08:14:42,14.0,3.98,Indian,Breakfast,Bangalore,38,
ORD100370,CUST1185,2026-06-11 13:42:32,44.31,3.6,Chinese,Lunch,Delhi,46,4
ORD100371,CUST2412,2026-06-21 09:16:49,25.97,6.23,Italian,Breakfast,Mumbai,24,4
ORD100372,CUST2254,2026-06-22 00:59:31,62.11,0.0,Indian,Dinner,Mumbai,28,4
ORD100373,CUST1031,2026-06-01 18:59:58,18.87,5.34,Indian,Snack,Pune,30,4
ORD100374,CUST1255,2026-06-08 12:08:48,24.74,6.72,Mexican,Lunch,Bangalore,53,5
ORD100375,CUST1422,2026-06-22 09:43:26,13.24,6.47,Indian,Breakfast,Bangalore,44,4
ORD100376,CUST1302,2026-06-02 14:58:20,17.18,4.43,Indian,Lunch,Bangalore,52,
ORD100377,CUST1576,2026-06-13 07:38:51,15.94,2.36,Indian,Breakfast,Delhi,48,5
ORD100378,CUST1337,2026-06-13 12:07:37,37.99,4.08,American,Lunch,Bangalore,33,3
ORD100379,CUST1046,2026-06-20 04:38:09,11.75,6.56,Indian,Snack,Delhi,34,2
ORD100380,CUST2088,2026-06-02 19:05:29,30.09,5.03,Indian,Dinner,Hyderabad,39,5
ORD100381,CUST1440,2026-06-12 08:09:32,18.43,3.66,Indian,Breakfast,Bangalore,43,
ORD100382,CUST2361,2026-06-12 23:35:24,8.17,2.91,Chinese,Snack,Bangalore,33,5
ORD100383,CUST1568,2026-06-06 22:53:28,76.45,0.0,Indian,Dinner,Mumbai,44,4
ORD100384,CUST1116,2026-06-18 12:13:14,17.64,4.94,Indian,Lunch,Mumbai,35,4
ORD100385,CUST1934,2026-06-17 10:14:05,14.31,3.95,Chinese,Breakfast,Delhi,38,
ORD100386,CUST1822,2026-06-14 05:47:02,30.51,5.68,Chinese,Dinner,Hyderabad,31,5
ORD100387,CUST1901,2026-06-27 12:58:21,38.84,3.26,Indian,Lunch,Hyderabad,27,5
ORD100388,CUST1140,2026-06-12 23:32:55,74.77,0.0,Indian,Dinner,Mumbai,41,5
ORD100389,CUST1374,2026-06-02 23:51:26,77.78,0.0,Indian,Dinner,Mumbai,45,5
ORD100390,CUST2127,2026-06-17 08:27:13,11.38,4.06,Indian,Breakfast,Hyderabad,27,4
ORD100391,CUST2146,2026-06-07 19:32:54,55.22,4.75,Indian,Dinner,Delhi,46,4
ORD100392,CUST1692,2026-06-26 23:59:15,10.12,2.79,Indian,Snack,Bangalore,39,4
ORD100393,CUST1734,2026-06-16 21:03:08,47.17,2.86,Chinese,Dinner,Delhi,59,5
ORD100394,CUST2179,2026-06-01 14:55:31,31.91,3.97,Indian,Lunch,Delhi,41,4
ORD100395,CUST1016,2026-06-09 06:33:11,10.1,6.95,Indian,Breakfast,Pune,22,5
ORD100396,CUST2347,2026-06-23 05:29:29,37.83,5.54,Italian,Dinner,Pune,30,3
ORD100397,CUST1135,2026-06-22 04:49:59,7.36,4.95,Italian,Snack,Bangalore,38,3
ORD100398,CUST2381,2026-06-26 12:47:19,24.27,2.28,Mexican,Lunch,Hyderabad,49,3
ORD100399,CUST1780,2026-06-24 22:43:26,44.18,2.51,American,Dinner,Bangalore,41,4
ORD100400,CUST1921,2026-06-15 20:17:13,37.39,3.53,Indian,Dinner,Bangalore,59,1
ORD100401,CUST2003,2026-06-06 09:21:42,18.0,5.74,Indian,Breakfast,Mumbai,34,4
ORD100402,CUST2036,2026-06-18 18:09:39,13.98,2.43,Italian,Snack,Mumbai,38,5
ORD100403,CUST1759,2026-06-12 03:37:40,8.07,5.86,Indian,Snack,Mumbai,49,3
ORD100404,CUST1778,2026-06-15 05:02:56,39.28,5.32,Indian,Dinner,Bangalore,26,5
ORD100405,CUST1121,2026-06-23 07:14:49,14.0,5.39,Chinese,Breakfast,Delhi,33,5
ORD100406,CUST1967,2026-06-26 23:16:33,10.68,6.2,Chinese,Snack,Mumbai,40,2
ORD100407,CUST1943,2026-06-09 07:44:41,14.5,3.56,American,Breakfast,Hyderabad,43,5
ORD100408,CUST2468,2026-06-20 12:13:20,32.11,3.88,Chinese,Lunch,Delhi,56,4
ORD100409,CUST2271,2026-06-04 02:22:00,50.31,0.0,Indian,Dinner,Mumbai,29,4
ORD100410,CUST2320,2026-06-07 19:17:35,40.86,6.0,Indian,Dinner,Bangalore,53,1
ORD100411,CUST1502,2026-06-10 00:04:38,5.23,4.87,Mexican,Snack,Bangalore,33,5
ORD100412,CUST1336,2026-06-18 08:18:22,25.2,5.04,American,Breakfast,Bangalore,42,4
ORD100413,CUST1767,2026-06-10 01:55:09,25.27,5.09,Chinese,Dinner,Pune,28,
ORD100414,CUST1829,2026-06-21 07:36:58,17.75,4.56,Mexican,Breakfast,Delhi,30,1
ORD100415,CUST1250,2026-06-23 16:14:59,16.07,4.67,Indian,Snack,Pune,31,4
ORD100416,CUST1585,2026-06-20 04:59:54,76.58,0.0,Indian,Dinner,Mumbai,42,4
ORD100417,CUST1555,2026-06-22 00:36:18,41.88,5.72,Mexican,Dinner,Mumbai,42,4
ORD100418,CUST1206,2026-06-12 14:29:32,17.32,4.67,Chinese,Lunch,Delhi,42,
ORD100419,CUST1799,2026-06-02 00:00:00,48.4,3.12,Mexican,Dinner,Pune,33,1
ORD100420,CUST1003,2026-06-03 17:40:45,21.47,5.18,Italian,Snack,Mumbai,28,3
ORD100421,CUST1446,2026-06-26 04:42:13,8.41,6.52,Chinese,Snack,Mumbai,29,5
ORD100422,CUST1596,2026-06-07 09:36:48,10.35,3.9,Chinese,Breakfast,Bangalore,31,3
ORD100423,CUST1911,2026-06-24 04:04:25,53.33,0.0,Italian,Dinner,Bangalore,40,1
ORD100424,CUST1072,2026-06-06 16:28:19,8.25,4.59,Chinese,Snack,Mumbai,41,4
ORD100425,CUST2103,2026-06-11 22:10:33,32.89,2.42,American,Dinner,Mumbai,45,4
ORD100426,CUST1788,2026-06-23 21:13:19,39.29,4.22,Indian,Dinner,Delhi,54,
ORD100427,CUST1956,2026-06-27 12:43:39,48.8,2.39,Italian,Lunch,Mumbai,52,2
ORD100428,CUST1330,2026-06-27 18:02:07,15.19,5.29,Indian,Snack,Delhi,29,1
ORD100429,CUST1820,2026-06-26 02:49:55,13.41,6.05,Chinese,Snack,Pune,28,4
ORD100430,CUST1877,2026-06-18 09:44:30,13.14,3.19,Mexican,Breakfast,Delhi,29,
ORD100431,CUST1219,2026-06-05 20:49:28,30.59,6.63,Indian,Dinner,Delhi,45,1
ORD100432,CUST1581,2026-06-16 02:00:38,77.04,0.0,American,Dinner,Mumbai,39,5
ORD100433,CUST2078,2026-06-09 08:59:51,15.07,5.52,Italian,Breakfast,Bangalore,38,5
ORD100434,CUST2306,2026-06-01 12:34:25,25.76,5.79,Mexican,Lunch,Pune,43,4
ORD100435,CUST2354,2026-06-19 10:12:47,18.12,6.83,Indian,Breakfast,Delhi,45,3
ORD100436,CUST1862,2026-06-06 04:02:08,73.95,3.28,Indian,Dinner,Pune,30,4
ORD100437,CUST2266,2026-06-11 13:16:52,41.65,5.58,American,Lunch,Pune,46,4
ORD100438,CUST2019,2026-06-13 16:18:33,6.71,3.24,Italian,Snack,Hyderabad,37,5
ORD100439,CUST1014,2026-06-14 20:36:07,36.1,2.58,Indian,Dinner,Pune,34,2
ORD100440,CUST2281,2026-06-21 01:42:19,39.46,3.45,Italian,Dinner,Delhi,41,5
ORD100441,CUST1455,2026-06-18 10:32:20,18.4,3.25,Italian,Breakfast,Hyderabad,26,4
ORD100442,CUST1557,2026-06-01 23:18:11,21.18,3.9,American,Snack,Bangalore,43,
ORD100443,CUST1218,2026-06-22 21:04:54,44.66,2.11,Chinese,Dinner,Mumbai,58,1
ORD100444,CUST1336,2026-06-19 23:07:17,27.2,4.92,Indian,Dinner,Bangalore,32,3
ORD100445,CUST2469,2026-06-17 21:32:53,66.32,0.0,Indian,Dinner,Hyderabad,46,4
ORD100446,CUST2015,2026-06-17 17:11:02,9.71,4.18,American,Snack,Mumbai,40,2
ORD100447,CUST1032,2026-06-12 18:53:09,19.09,5.92,Italian,Snack,Delhi,32,4
ORD100448,CUST2336,2026-06-28 21:42:22,60.38,0.0,Indian,Dinner,Bangalore,61,2
ORD100449,CUST2120,2026-06-20 17:45:42,10.27,5.27,Indian,Snack,Delhi,37,3
ORD100450,CUST1090,2026-06-20 07:25:07,14.02,5.87,Indian,Breakfast,Delhi,36,5
ORD100451,CUST1902,2026-06-05 03:04:37,12.17,6.59,Indian,Snack,Mumbai,37,4
ORD100452,CUST1288,2026-06-27 07:04:32,19.69,3.49,Indian,Breakfast,Delhi,32,3
ORD100453,CUST1387,2026-06-04 06:28:25,22.12,3.03,Indian,Breakfast,Mumbai,36,5
ORD100454,CUST1804,2026-06-27 20:45:57,74.73,0.0,Mexican,Dinner,Mumbai,54,2
ORD100455,CUST1199,2026-06-13 04:56:43,6.08,2.63,Chinese,Snack,Mumbai,29,
ORD100456,CUST1354,2026-06-05 04:07:59,40.21,3.86,Italian,Dinner,Delhi,43,4
ORD100457,CUST2233,2026-06-14 15:21:04,50.96,0.0,American,Lunch,Bangalore,38,4
ORD100458,CUST1579,2026-06-24 00:04:44,33.05,5.03,Indian,Dinner,Pune,37,5
ORD100459,CUST1260,2026-06-16 11:53:01,31.74,2.29,Indian,Lunch,Delhi,37,5
ORD100460,CUST2023,2026-06-22 14:52:28,51.38,0.0,Italian,Lunch,Delhi,53,1
ORD100461,CUST1484,2026-06-26 13:17:53,24.4,4.9,Indian,Lunch,Bangalore,53,2
ORD100462,CUST1239,2026-06-26 01:57:59,48.04,2.77,Italian,Dinner,Mumbai,42,4
ORD100463,CUST2178,2026-06-17 15:34:20,26.86,6.63,Italian,Lunch,Bangalore,36,
ORD100464,CUST1945,2026-06-24 23:56:11,6.64,2.97,Chinese,Snack,Mumbai,33,5
ORD100465,CUST2372,2026-06-15 03:03:09,57.25,0.0,Chinese,Dinner,Mumbai,30,5
ORD100466,CUST1667,2026-06-19 17:00:07,21.31,6.59,American,Snack,Delhi,40,5
ORD100467,CUST1459,2026-06-20 09:18:41,18.27,3.23,Chinese,Breakfast,Delhi,33,
ORD100468,CUST2422,2026-06-05 07:20:44,11.14,3.29,Italian,Breakfast,Pune,28,5
ORD100469,CUST2390,2026-06-09 02:01:05,9.81,3.48,Italian,Snack,Mumbai,39,3
ORD100470,CUST1368,2026-06-08 09:36:23,13.12,6.12,Chinese,Breakfast,Delhi,25,4
ORD100471,CUST2149,2026-06-16 00:17:36,17.86,6.93,Italian,Snack,Pune,35,4
ORD100472,CUST2418,2026-06-05 05:45:20,25.93,3.35,Chinese,Dinner,Mumbai,34,3
ORD100473,CUST1916,2026-06-04 22:08:33,34.7,3.1,Indian,Dinner,Delhi,23,4
ORD100474,CUST1722,2026-06-13 14:27:06,45.72,6.47,Italian,Lunch,Mumbai,50,3
ORD100475,CUST2075,2026-06-21 02:00:10,17.8,5.73,Italian,Snack,Mumbai,33,4
ORD100476,CUST1972,2026-06-19 06:21:59,14.27,5.96,American,Breakfast,Delhi,35,4
ORD100477,CUST1766,2026-06-13 00:38:12,60.17,0.0,Chinese,Dinner,Delhi,37,3
ORD100478,CUST1020,2026-06-14 14:45:38,22.2,4.65,Indian,Lunch,Hyderabad,47,4
ORD100479,CUST1090,2026-06-28 17:14:33,17.43,4.19,Italian,Snack,Bangalore,46,5
ORD100480,CUST2055,2026-06-05 09:38:31,21.15,5.47,Italian,Breakfast,Mumbai,35,5
ORD100481,CUST1102,2026-06-20 08:33:15,17.56,4.71,Italian,Breakfast,Delhi,37,2
ORD100482,CUST1860,2026-06-28 18:51:54,9.6,2.48,Chinese,Snack,Pune,34,5
ORD100483,CUST2463,2026-06-10 16:33:21,14.22,5.0,Indian,Snack,Bangalore,46,4
ORD100484,CUST2329,2026-06-11 14:11:35,50.35,0.0,Italian,Lunch,Bangalore,56,3
ORD100485,CUST2054,2026-06-21 01:16:32,57.2,4.81,Chinese,Dinner,Bangalore,41,4
ORD100486,CUST2376,2026-06-11 03:30:17,55.9,0.0,Indian,Dinner,Mumbai,32,4
ORD100487,CUST1597,2026-06-06 07:52:42,10.05,3.08,Indian,Breakfast,Mumbai,35,4
ORD100488,CUST2394,2026-06-05 17:56:03,6.99,5.74,Mexican,Snack,Mumbai,36,5
ORD100489,CUST2171,2026-06-17 05:51:35,6.82,3.82,American,Snack,Delhi,43,
ORD100490,CUST1291,2026-06-10 18:44:54,10.9,3.15,American,Snack,Delhi,38,3
ORD100491,CUST1743,2026-06-22 07:15:20,19.07,6.35,Indian,Breakfast,Hyderabad,40,3
ORD100492,CUST1072,2026-06-06 00:53:40,10.6,5.48,Indian,Snack,Pune,29,3
ORD100493,CUST1533,2026-06-15 04:08:19,12.21,4.8,Indian,Snack,Hyderabad,23,4
ORD100494,CUST1955,2026-06-26 23:10:50,6.63,6.32,American,Snack,Delhi,44,5
ORD100495,CUST2392,2026-06-28 11:38:58,36.41,2.46,American,Lunch,Bangalore,34,4
ORD100496,CUST1296,2026-06-19 01:00:09,11.69,2.09,Italian,Snack,Pune,24,5
ORD100497,CUST1325,2026-06-16 03:02:33,15.07,4.3,Chinese,Snack,Bangalore,39,4
ORD100498,CUST2418,2026-06-08 22:46:40,62.68,0.0,American,Dinner,Bangalore,47,4
ORD100499,CUST2452,2026-06-05 04:32:45,71.29,0.0,American,Dinner,Mumbai,47,
ORD100500,CUST1981,2026-06-01 02:39:25,7.26,3.46,Indian,Snack,Delhi,35,4
ORD100501,CUST1654,2026-06-18 07:15:24,8.39,6.08,Mexican,Breakfast,Delhi,33,4
ORD100502,CUST1219,2026-06-07 13:08:00,26.85,5.58,Mexican,Lunch,Mumbai,46,5
ORD100503,CUST1928,2026-06-20 22:06:34,28.46,3.16,Indian,Dinner,Bangalore,32,4
ORD100504,CUST1432,2026-06-22 22:06:59,40.33,5.33,Chinese,Dinner,Hyderabad,25,4
ORD100505,CUST1824,2026-06-23 04:12:08,8.65,4.22,Indian,Snack,Mumbai,40,5
ORD100506,CUST2390,2026-06-26 21:37:35,88.56,0.0,Italian,Dinner,Pune,52,4
ORD100507,CUST2471,2026-06-12 03:53:18,38.64,6.94,American,Dinner,Pune,28,5
ORD100508,CUST2054,2026-06-26 21:30:02,57.36,0.0,Italian,Dinner,Delhi,37,5
ORD100509,CUST1258,2026-06-07 14:26:46,21.83,6.26,Indian,Lunch,Hyderabad,55,1
ORD100510,CUST1744,2026-06-27 20:59:14,51.11,0.0,Italian,Dinner,Mumbai,48,5
ORD100511,CUST1749,2026-06-12 01:21:12,10.93,4.72,Chinese,Snack,Delhi,45,5
ORD100512,CUST1917,2026-06-01 14:30:18,26.23,4.92,Indian,Lunch,Delhi,54,4
ORD100513,CUST1428,2026-06-10 13:56:28,45.69,2.84,Indian,Lunch,Hyderabad,47,3
ORD100514,CUST2176,2026-06-10 08:42:20,22.61,4.96,Indian,Breakfast,Pune,28,
ORD100515,CUST1281,2026-06-13 20:31:02,44.87,5.7,Indian,Dinner,Bangalore,52,1
ORD100516,CUST1149,2026-06-25 00:40:32,11.91,2.24,Chinese,Snack,Bangalore,36,5
ORD100517,CUST1979,2026-06-27 05:47:38,31.1,2.83,Indian,Dinner,Pune,34,4
ORD100518,CUST1744,2026-06-05 08:04:44,10.57,2.45,Chinese,Breakfast,Hyderabad,35,2
ORD100519,CUST1257,2026-06-22 18:21:20,20.65,5.21,American,Snack,Bangalore,43,5
ORD100520,CUST1587,2026-06-18 10:46:14,10.57,3.1,Mexican,Breakfast,Mumbai,40,4
ORD100521,CUST1297,2026-06-09 11:39:00,35.33,3.53,Indian,Lunch,Mumbai,45,4
ORD100522,CUST2237,2026-06-17 15:17:09,18.47,6.34,Indian,Lunch,Hyderabad,37,4
ORD100523,CUST1262,2026-06-09 03:11:10,63.19,0.0,Italian,Dinner,Delhi,38,5
ORD100524,CUST1371,2026-06-01 15:01:41,15.1,6.84,Mexican,Lunch,Bangalore,44,4
ORD100525,CUST1107,2026-06-12 04:25:51,78.78,0.0,Italian,Dinner,Pune,24,2
ORD100526,CUST1274,2026-06-17 23:29:43,9.75,2.2,Indian,Snack,Hyderabad,41,3
ORD100527,CUST1777,2026-06-11 00:15:31,44.03,4.33,American,Dinner,Delhi,35,5
ORD100528,CUST1059,2026-06-16 13:56:59,24.87,6.31,Chinese,Lunch,Bangalore,55,3
ORD100529,CUST1972,2026-06-16 08:02:50,11.56,6.56,Italian,Breakfast,Delhi,25,3
ORD100530,CUST2078,2026-06-15 05:27:46,28.74,5.58,Indian,Dinner,Bangalore,46,4
ORD100531,CUST2234,2026-06-20 09:44:07,21.13,6.51,Italian,Breakfast,Hyderabad,21,5
ORD100532,CUST1652,2026-06-13 10:29:33,21.83,4.08,Mexican,Breakfast,Bangalore,43,5
ORD100533,CUST1130,2026-06-27 07:51:56,9.09,6.41,Chinese,Breakfast,Pune,31,4
ORD100534,CUST2402,2026-06-28 17:22:27,9.53,6.38,American,Snack,Pune,31,4
ORD100535,CUST1464,2026-06-05 09:18:30,16.48,3.55,Chinese,Breakfast,Delhi,35,1
ORD100536,CUST1048,2026-06-14 01:22:12,54.76,0.0,Italian,Dinner,Bangalore,39,4
ORD100537,CUST1827,2026-06-10 00:12:18,30.33,3.06,American,Dinner,Delhi,34,
